"file_name","material_class","folder_exists","zip_exists","folder_size_bytes","zip_size_bytes","size_match","folder_sha256","zip_sha256","hash_match"
"DART_064350_현대로템_2021Q3_분기보고서_재무제표_20211115.xls","FINANCIAL_EXCEL","True","True","53248","53248","True","3ADF8137FE4CC62BAF36E07C8A779EDD82CEB4AB09E6E34F1DDD13F62D3EC7FE","3ADF8137FE4CC62BAF36E07C8A779EDD82CEB4AB09E6E34F1DDD13F62D3EC7FE","True"
"DART_064350_현대로템_2022FY_사업보고서_20230310.pdf","PDF","True","True","1066702","1066702","True","855BAD4F4ED7496FE89667121DCE2473823D532C5D4A273278687DF32D72FAC5","855BAD4F4ED7496FE89667121DCE2473823D532C5D4A273278687DF32D72FAC5","True"
"DART_064350_현대로템_2022FY_사업보고서_원문XBRL_20230310.zip","XBRL_ZIP","True","True","208616","208616","True","A4AB7DF512BA09AB8BEBEB2739DEA192C225792928BBF3D859FA74766D47CEE7","A4AB7DF512BA09AB8BEBEB2739DEA192C225792928BBF3D859FA74766D47CEE7","True"
"DART_064350_현대로템_2022FY_사업보고서_재무제표_20230310.xls","FINANCIAL_EXCEL","True","True","58880","58880","True","4D608A76C915CA472190EB88F1EA6BEBCF16D1FAFD3C7C4B180D7A0185718E19","4D608A76C915CA472190EB88F1EA6BEBCF16D1FAFD3C7C4B180D7A0185718E19","True"
"DART_064350_현대로템_2022H1_반기보고서_원문XBRL_20220816.zip","XBRL_ZIP","True","True","204588","204588","True","51B82EA022D92ABFBC9C3B6D7BAF613F4E0D300ACA26FC2E227E6A400FDDD0EB","51B82EA022D92ABFBC9C3B6D7BAF613F4E0D300ACA26FC2E227E6A400FDDD0EB","True"
"DART_064350_현대로템_2022H1_반기보고서_재무제표_20220816.xls","FINANCIAL_EXCEL","True","True","49664","49664","True","6549ADC08894CC67445F19985FFB7048E8328EB98F886414D466692C4E43DB91","6549ADC08894CC67445F19985FFB7048E8328EB98F886414D466692C4E43DB91","True"
"DART_064350_현대로템_2022Q1_분기보고서_20220516.pdf","PDF","True","True","845355","845355","True","442F09B6B43660AE179015CE4D6C788E7EC5BCA106C487FEFCF9EDF6DB4D93CE","442F09B6B43660AE179015CE4D6C788E7EC5BCA106C487FEFCF9EDF6DB4D93CE","True"
"DART_064350_현대로템_2022Q1_분기보고서_원문XBRL_20220516.zip","XBRL_ZIP","True","True","203458","203458","True","F3AE14C38331E05EF080E656D7A71C2478916ABA21738B6A6EA4947C2C2E7310","F3AE14C38331E05EF080E656D7A71C2478916ABA21738B6A6EA4947C2C2E7310","True"
"DART_064350_현대로템_2022Q1_분기보고서_재무제표_20220516.xls","FINANCIAL_EXCEL","True","True","49664","49664","True","26B85644FD5DF6F2311421E21A4B22EF51F8D4FF26E7A88FCA79B7082740C11E","26B85644FD5DF6F2311421E21A4B22EF51F8D4FF26E7A88FCA79B7082740C11E","True"
"DART_064350_현대로템_2022Q3_분기보고서_20221114.pdf","PDF","True","True","856497","856497","True","6EF7AD94E903A22D822F2761650FC883DB2609AADD615107A8E2E630D38C5A28","6EF7AD94E903A22D822F2761650FC883DB2609AADD615107A8E2E630D38C5A28","True"
"DART_064350_현대로템_2022Q3_분기보고서_원문XBRL_20221114.zip","XBRL_ZIP","True","True","205163","205163","True","C78934E4115A85C4DD8C6A9A3C665B83165E1E947A073C91C5EC266ADD2582A5","C78934E4115A85C4DD8C6A9A3C665B83165E1E947A073C91C5EC266ADD2582A5","True"
"DART_064350_현대로템_2022Q3_분기보고서_재무제표_20221114.xls","FINANCIAL_EXCEL","True","True","50176","50176","True","93A5600A1BEB17991D15068CC975A962E00B4175C11AAC70D446AF3032644EEA","93A5600A1BEB17991D15068CC975A962E00B4175C11AAC70D446AF3032644EEA","True"
"DART_064350_현대로템_2023FY_사업보고서_20240320.pdf","PDF","True","True","1170513","1170513","True","C8EDA67A9621E657A8C8D474EA55C347A61DE9EAD79AB32E57260C3F5A2B6A45","C8EDA67A9621E657A8C8D474EA55C347A61DE9EAD79AB32E57260C3F5A2B6A45","True"
"DART_064350_현대로템_2023FY_사업보고서_원문XBRL_20240320.zip","XBRL_ZIP","True","True","908109","908109","True","84FDB7759C752156CD2BCF171C3B123E66A408E56679C1FF2CCDA0D4ACE7B2F0","84FDB7759C752156CD2BCF171C3B123E66A408E56679C1FF2CCDA0D4ACE7B2F0","True"
"DART_064350_현대로템_2023H1_반기보고서_20230814.pdf","PDF","True","True","913261","913261","True","F0FC00885545DDE25597E354BC0A2B1FE2FF584E1DC93AABE70B9D700C384473","F0FC00885545DDE25597E354BC0A2B1FE2FF584E1DC93AABE70B9D700C384473","True"
"DART_064350_현대로템_2023H1_반기보고서_원문XBRL_20230814.zip","XBRL_ZIP","True","True","203582","203582","True","FF8FB17E9C4FEAAB9D2244F09DB1607BFCD4614330C9DEF6A4B0D0BBEFD57FFB","FF8FB17E9C4FEAAB9D2244F09DB1607BFCD4614330C9DEF6A4B0D0BBEFD57FFB","True"
"DART_064350_현대로템_2023H1_반기보고서_재무제표_20230814.xls","FINANCIAL_EXCEL","True","True","48640","48640","True","2377646FFCD5A55C8BF7EBD8C70AAC9297ED2EDA0100D37DAB24C648615D8C83","2377646FFCD5A55C8BF7EBD8C70AAC9297ED2EDA0100D37DAB24C648615D8C83","True"
"DART_064350_현대로템_2023Q1_분기보고서_20230515.pdf","PDF","True","True","843439","843439","True","123B3B62740822D3E09309DD988F20CA40DBB81CF9B13451F056CF40214FE8AA","123B3B62740822D3E09309DD988F20CA40DBB81CF9B13451F056CF40214FE8AA","True"
"DART_064350_현대로템_2023Q1_분기보고서_원문XBRL_20230515.zip","XBRL_ZIP","True","True","202133","202133","True","F34E2B14B5A06C2539394EFD43429B83E02DA339F9723AB99C1E0BB893DEAA49","F34E2B14B5A06C2539394EFD43429B83E02DA339F9723AB99C1E0BB893DEAA49","True"
"DART_064350_현대로템_2023Q1_분기보고서_재무제표_20230515.xls","FINANCIAL_EXCEL","True","True","48128","48128","True","6365766BB5DD94FDD4C19F66FF27486F5FBDA88BF21CF96EDC2B45E6F478AFFB","6365766BB5DD94FDD4C19F66FF27486F5FBDA88BF21CF96EDC2B45E6F478AFFB","True"
"DART_064350_현대로템_2023Q3_분기보고서_20231114.pdf","PDF","True","True","841123","841123","True","5A203A227C354CF0EA43D8A2FB36735D0EE475002C6CA843F9D32A30009ADE98","5A203A227C354CF0EA43D8A2FB36735D0EE475002C6CA843F9D32A30009ADE98","True"
"DART_064350_현대로템_2023Q3_분기보고서_원문XBRL_20231114.zip","XBRL_ZIP","True","True","81799","81799","True","AB3A2CE356CCD338192A1B0DF7199EA4B4F14001286D3064F833FF48E3E79B37","AB3A2CE356CCD338192A1B0DF7199EA4B4F14001286D3064F833FF48E3E79B37","True"
"DART_064350_현대로템_2024FY_사업보고서_원문XBRL_정정_20250321.zip","XBRL_ZIP","True","True","828503","828503","True","14D372D3D67B1863F9B2DA0111140D24A7A859D9116DD6AAC34B8826AB7573D6","14D372D3D67B1863F9B2DA0111140D24A7A859D9116DD6AAC34B8826AB7573D6","True"
"DART_064350_현대로템_2024FY_사업보고서_정정_20250321.pdf","PDF","True","True","1583932","1583932","True","CC02918D03C7CC57C1BD37287780EC668B2706925B1A5296814A3CD6C49CEF65","CC02918D03C7CC57C1BD37287780EC668B2706925B1A5296814A3CD6C49CEF65","True"
"DART_064350_현대로템_2024H1_반기보고서_20240814.pdf","PDF","True","True","1017313","1017313","True","B03313E693310A9040077AB2269DB305FED53E8C6073DE4F85111DFD1039A040","B03313E693310A9040077AB2269DB305FED53E8C6073DE4F85111DFD1039A040","True"
"DART_064350_현대로템_2024H1_반기보고서_원문XBRL_20240814.zip","XBRL_ZIP","True","True","665531","665531","True","F86947DB457A404C14BAADC7E75B44C29E0BCC4301601655771B1E3817017766","F86947DB457A404C14BAADC7E75B44C29E0BCC4301601655771B1E3817017766","True"
"DART_064350_현대로템_2024Q1_분기보고서_20240516.pdf","PDF","True","True","912181","912181","True","55B8AB4AC635E5B3EE17C3453CEC381E33F1315A9426B610B7B11F97D2B4F663","55B8AB4AC635E5B3EE17C3453CEC381E33F1315A9426B610B7B11F97D2B4F663","True"
"DART_064350_현대로템_2024Q1_분기보고서_원문XBRL_20240516.zip","XBRL_ZIP","True","True","640583","640583","True","D20A2E70169D9159E4D7FA9558B83DE87A8435E7DA858ADF2A289ED7E06051E3","D20A2E70169D9159E4D7FA9558B83DE87A8435E7DA858ADF2A289ED7E06051E3","True"
"DART_064350_현대로템_2024Q3_분기보고서_20241114.pdf","PDF","True","True","953477","953477","True","C7A6FDCCE5B448C183CD541D67273A5061DFD5FC285C53484C6B5FF0984EDC92","C7A6FDCCE5B448C183CD541D67273A5061DFD5FC285C53484C6B5FF0984EDC92","True"
"DART_064350_현대로템_2024Q3_분기보고서_원문XBRL_20241114.zip","XBRL_ZIP","True","True","671332","671332","True","0277E1E98444AE2094D85B8D75C962CF75CCEE2566AC2F287EF608C009E2C1A5","0277E1E98444AE2094D85B8D75C962CF75CCEE2566AC2F287EF608C009E2C1A5","True"
"DART_064350_현대로템_2025FY_사업보고서_20260319.pdf","PDF","True","True","1397923","1397923","True","C2F206365990C3D271DE5C11BD0961040D568ED7F696C7644B1EE11D04743377","C2F206365990C3D271DE5C11BD0961040D568ED7F696C7644B1EE11D04743377","True"
"DART_064350_현대로템_2025FY_사업보고서_원문XBRL_20260319.zip","XBRL_ZIP","True","True","907104","907104","True","83BA1CEF8E9C1855C9E8D3F93D39A31042654CA8FD6AAE9F7037FBCDCAB0D0FA","83BA1CEF8E9C1855C9E8D3F93D39A31042654CA8FD6AAE9F7037FBCDCAB0D0FA","True"
"DART_064350_현대로템_2025H1_반기보고서_20250814.pdf","PDF","True","True","1126331","1126331","True","E243665DFF1C07AE1E0CB29000AAB172DA5A6D037853CDD6D222CDC1E7DDCFCD","E243665DFF1C07AE1E0CB29000AAB172DA5A6D037853CDD6D222CDC1E7DDCFCD","True"
"DART_064350_현대로템_2025H1_반기보고서_원문XBRL_20250814.zip","XBRL_ZIP","True","True","720234","720234","True","E11122FB2B97C2327B06A5CE85D52F403A266B793D0154E4EF1B0179C178E8EC","E11122FB2B97C2327B06A5CE85D52F403A266B793D0154E4EF1B0179C178E8EC","True"
"DART_064350_현대로템_2025Q1_분기보고서_20250515.pdf","PDF","True","True","988965","988965","True","CF7E8D77610F03FBB54EA183CFAE04EE2E32E243FC94A0518FC1EE4CE1034FB7","CF7E8D77610F03FBB54EA183CFAE04EE2E32E243FC94A0518FC1EE4CE1034FB7","True"
"DART_064350_현대로템_2025Q1_분기보고서_원문XBRL_20250515.zip","XBRL_ZIP","True","True","700239","700239","True","0CEDC0F930353BFF19A2F4A9D78B2D41B67408D289C939B34FE1A3ABC7A1E31E","0CEDC0F930353BFF19A2F4A9D78B2D41B67408D289C939B34FE1A3ABC7A1E31E","True"
"DART_064350_현대로템_2025Q3_분기보고서_20251114.pdf","PDF","True","True","1055887","1055887","True","331EE511F8947F7D5ED6EAD99A082E700F91934AAD1F2489D5931D5D5F337668","331EE511F8947F7D5ED6EAD99A082E700F91934AAD1F2489D5931D5D5F337668","True"
"DART_064350_현대로템_2025Q3_분기보고서_원문XBRL_20251114.zip","XBRL_ZIP","True","True","759157","759157","True","7AC6D2EEBA9F9F62505F43B79B81E4604B6659DC9E09D4CE8B42E510A776F3EB","7AC6D2EEBA9F9F62505F43B79B81E4604B6659DC9E09D4CE8B42E510A776F3EB","True"
"DART_064350_현대로템_2026Q1_분기보고서_20260515.pdf","PDF","True","True","1149624","1149624","True","936A6250A3A38D5BB6608641FA7F83B8A4DDEA2F3C340520DCA76050ABED7DC3","936A6250A3A38D5BB6608641FA7F83B8A4DDEA2F3C340520DCA76050ABED7DC3","True"
"DART_064350_현대로템_2026Q1_분기보고서_원문XBRL_20260515.zip","XBRL_ZIP","True","True","709736","709736","True","A97D25B60DBDF1848B0E9E795F1608458C394C1891C5E028835285D3B5F02F2E","A97D25B60DBDF1848B0E9E795F1608458C394C1891C5E028835285D3B5F02F2E","True"
