security_id,market,market_date,raw_close,volume,adj_close
ANET,US,2025-11-07,134.65,11341600.0,134.65
ANET,US,2025-11-10,137.26,6974300.0,137.26
ANET,US,2025-11-11,134.93,7189300.0,134.93
ANET,US,2025-11-12,134.98,6471400.0,134.98
ANET,US,2025-11-13,130.3,10471400.0,130.3
ANET,US,2025-11-14,131.37,10672500.0,131.37
ANET,US,2025-11-17,127.26,12455900.0,127.26
ANET,US,2025-11-18,123.45,12561100.0,123.45
ANET,US,2025-11-19,124.81,7703500.0,124.81
ANET,US,2025-11-20,119.59,12642000.0,119.59
ANET,US,2025-11-21,117.43,16704100.0,117.43
ANET,US,2025-11-24,122.17,12758600.0,122.17
ANET,US,2025-11-25,125.04,7143400.0,125.04
ANET,US,2025-11-26,127.65,5995000.0,127.65
ANET,US,2025-11-28,130.68,3895000.0,130.68
ANET,US,2025-12-01,128.11,4690600.0,128.11
ANET,US,2025-12-02,127.22,5619000.0,127.22
ANET,US,2025-12-03,127.8,5286300.0,127.8
ANET,US,2025-12-04,128.55,4516400.0,128.55
ANET,US,2025-12-05,128.59,5166300.0,128.59
ANET,US,2025-12-08,129.11,7813800.0,129.11
ANET,US,2025-12-09,130.04,5227900.0,130.04
ANET,US,2025-12-10,132.36,5921300.0,132.36
ANET,US,2025-12-11,134.39,6679500.0,134.39
ANET,US,2025-12-12,124.76,8508700.0,124.76
ANET,US,2025-12-15,125.89,6441900.0,125.89
ANET,US,2025-12-16,126.13,6656100.0,126.13
ANET,US,2025-12-17,122.36,8589200.0,122.36
ANET,US,2025-12-18,124.62,5515200.0,124.62
ANET,US,2025-12-19,131.12,12713100.0,131.12
ANET,US,2025-12-22,130.73,5547300.0,130.73
ANET,US,2025-12-23,131.32,2884300.0,131.32
ANET,US,2025-12-24,130.77,1642400.0,130.77
ANET,US,2025-12-26,131.84,2308400.0,131.84
ANET,US,2025-12-29,134.15,6199700.0,134.15
ANET,US,2025-12-30,132.44,4081100.0,132.44
ANET,US,2025-12-31,131.03,3821600.0,131.03
ANET,US,2026-01-02,133.6,4707400.0,133.6
ANET,US,2026-01-05,137.19,9691900.0,137.19
ANET,US,2026-01-06,132.58,8004000.0,132.58
ANET,US,2026-01-07,130.08,7550700.0,130.08
ANET,US,2026-01-08,123.72,8944200.0,123.72
ANET,US,2026-01-09,122.89,8989700.0,122.89
ANET,US,2026-01-12,123.42,8795900.0,123.42
ANET,US,2026-01-13,129.93,8638900.0,129.93
ANET,US,2026-01-14,125.09,7414600.0,125.09
ANET,US,2026-01-15,130.59,8562300.0,130.59
ANET,US,2026-01-16,129.83,5987000.0,129.83
ANET,US,2026-01-20,127.52,6371300.0,127.52
ANET,US,2026-01-21,127.29,5931000.0,127.29
ANET,US,2026-01-22,138.41,14906700.0,138.41
ANET,US,2026-01-23,136.34,8053900.0,136.34
ANET,US,2026-01-26,143.72,10658200.0,143.72
ANET,US,2026-01-27,146.69,8697000.0,146.69
ANET,US,2026-01-28,150.15,8568200.0,150.15
ANET,US,2026-01-29,148.15,8915300.0,148.15
ANET,US,2026-01-30,141.74,6364000.0,141.74
ANET,US,2026-02-02,138.37,7719200.0,138.37
ANET,US,2026-02-03,139.39,8202300.0,139.39
ANET,US,2026-02-04,130.28,13313800.0,130.28
ANET,US,2026-02-05,128.67,9640500.0,128.67
ANET,US,2026-02-06,137.49,8986800.0,137.49
ANET,US,2026-02-09,141.74,6801400.0,141.74
ANET,US,2026-02-10,143.45,6138100.0,143.45
ANET,US,2026-02-11,140.66,6942400.0,140.66
ANET,US,2026-02-12,135.12,16322100.0,135.12
ANET,US,2026-02-13,141.59,21823000.0,141.59
ANET,US,2026-02-17,142.58,8724200.0,142.58
ANET,US,2026-02-18,139.54,9955700.0,139.54
ANET,US,2026-02-19,137.23,5260600.0,137.23
ANET,US,2026-02-20,132.79,8309000.0,132.79
ANET,US,2026-02-23,127.43,9706800.0,127.43
ANET,US,2026-02-24,128.77,8120000.0,128.77
ANET,US,2026-02-25,132.89,7611600.0,132.89
ANET,US,2026-02-26,130.25,6360700.0,130.25
ANET,US,2026-02-27,133.5,9043300.0,133.5
ANET,US,2026-03-02,129.3,6875000.0,129.3
ANET,US,2026-03-03,124.6,6119700.0,124.6
ANET,US,2026-03-04,134.83,6897700.0,134.83
ANET,US,2026-03-05,139.4,8384600.0,139.4
ANET,US,2026-03-06,132.89,6282000.0,132.89
ANET,US,2026-03-09,137.17,6715200.0,137.17
ANET,US,2026-03-10,139.62,5435800.0,139.62
ANET,US,2026-03-11,138.23,4165100.0,138.23
ANET,US,2026-03-12,134.03,5494200.0,134.03
ANET,US,2026-03-13,133.57,5364800.0,133.57
ANET,US,2026-03-16,135.35,7884200.0,135.35
ANET,US,2026-03-17,133.07,5959000.0,133.07
ANET,US,2026-03-18,136.07,5264100.0,136.07
ANET,US,2026-03-19,136.26,4418900.0,136.26
ANET,US,2026-03-20,131.22,11351600.0,131.22
ANET,US,2026-03-23,135.88,6402200.0,135.88
ANET,US,2026-03-24,130.8,7858900.0,130.8
ANET,US,2026-03-25,135.01,5353300.0,135.01
ANET,US,2026-03-26,122.55,7553500.0,122.55
ANET,US,2026-03-27,120.77,5940200.0,120.77
ANET,US,2026-03-30,116.13,7540500.0,116.13
ANET,US,2026-03-31,122.78,7837700.0,122.78
ANET,US,2026-04-01,124.85,5037700.0,124.85
ANET,US,2026-04-02,126.68,5125100.0,126.68
ANET,US,2026-04-06,126.25,3033100.0,126.25
ANET,US,2026-04-07,133.64,5758000.0,133.64
ANET,US,2026-04-08,145.07,12136800.0,145.07
ANET,US,2026-04-09,146.05,7266100.0,146.05
ANET,US,2026-04-10,147.35,7054100.0,147.35
ANET,US,2026-04-13,152.02,7217900.0,152.02
ANET,US,2026-04-14,154.37,7114000.0,154.37
ANET,US,2026-04-15,154.33,5835300.0,154.33
ANET,US,2026-04-16,161.01,7205600.0,161.01
ANET,US,2026-04-17,164.23,8216400.0,164.23
ANET,US,2026-04-20,166.85,6113300.0,166.85
ANET,US,2026-04-21,172.86,8918900.0,172.86
ANET,US,2026-04-22,177.73,8699400.0,177.73
ANET,US,2026-04-23,172.55,7428000.0,172.55
ANET,US,2026-04-24,176.91,7508000.0,176.91
ANET,US,2026-04-27,172.47,6782500.0,172.47
ANET,US,2026-04-28,165.29,7414100.0,165.29
ANET,US,2026-04-29,168.68,6270500.0,168.68
ANET,US,2026-04-30,172.71,6141700.0,172.71
ANET,US,2026-05-01,172.7,7652400.0,172.7
ANET,US,2026-05-04,172.62,7167900.0,172.62
ANET,US,2026-05-05,170.22,15684800.0,170.22
ANET,US,2026-05-06,147.06,35627200.0,147.06
ANET,US,2026-05-07,141.75,18255700.0,141.75
ANET,US,2026-05-08,141.77,20371600.0,141.77
ANET,US,2026-05-11,136.43,18520900.0,136.43
ANET,US,2026-05-12,142.54,12796100.0,142.54
ANET,US,2026-05-13,140.69,14164600.0,140.69
ANET,US,2026-05-14,147.81,15728200.0,147.81
ANET,US,2026-05-15,141.97,10833000.0,141.97
ANET,US,2026-05-18,141.71,8634500.0,141.71
ANET,US,2026-05-19,141.58,8800800.0,141.58
ANET,US,2026-05-20,140.49,9617000.0,140.49
ANET,US,2026-05-21,148.59,11620600.0,148.59
ANET,US,2026-05-22,154.03,10554600.0,154.03
ANET,US,2026-05-26,158.01,11835300.0,158.01
ANET,US,2026-05-27,154.31,6982200.0,154.31
ANET,US,2026-05-28,155.27,7194300.0,155.27
ANET,US,2026-05-29,159.47,15385900.0,159.47
ANET,US,2026-06-01,170.68,9991500.0,170.68
ANET,US,2026-06-02,175.33,9144300.0,175.33
ANET,US,2026-06-03,174.37,8069700.0,174.37
ANET,US,2026-06-04,166.01,10214000.0,166.01
ANET,US,2026-06-05,154.27,9094700.0,154.27
ANET,US,2026-06-08,156.4,6043100.0,156.4
ANET,US,2026-06-09,152.16,7334100.0,152.16
ANET,US,2026-06-10,151.76,6867400.0,151.76
ANET,US,2026-06-11,156.4,5326700.0,156.4
ANET,US,2026-06-12,163.24,6052500.0,163.24
ANET,US,2026-06-15,169.09,7240800.0,169.09
ANET,US,2026-06-16,168.01,8090900.0,168.01
ANET,US,2026-06-17,164.93,6229500.0,164.93
ANET,US,2026-06-18,169.67,11130400.0,169.67
ANET,US,2026-06-22,174.56,9494400.0,174.56
ANET,US,2026-06-23,162.2,7770100.0,162.2
ANET,US,2026-06-24,161.74,6350600.0,161.74
ANET,US,2026-06-25,165.45,8231200.0,165.45
ANET,US,2026-06-26,157.6,11865200.0,157.6
ANET,US,2026-06-29,164.1,8535700.0,164.1
ANET,US,2026-06-30,169.88,10281800.0,169.88
ALAB,US,2025-10-01,194.5,4896100.0,194.5
ALAB,US,2025-10-02,209.6,6604100.0,209.6
ALAB,US,2025-10-03,200.74,5188100.0,200.74
ALAB,US,2025-10-06,220.81,8726000.0,220.81
ALAB,US,2025-10-07,212.1,4777100.0,212.1
ALAB,US,2025-10-08,219.36,3672400.0,219.36
ALAB,US,2025-10-09,225.43,4635500.0,225.43
ALAB,US,2025-10-10,206.21,6984400.0,206.21
ALAB,US,2025-10-13,199.53,7648900.0,199.53
ALAB,US,2025-10-14,161.55,17592500.0,161.55
ALAB,US,2025-10-15,161.465,7563300.0,161.465
ALAB,US,2025-10-16,163.55,6249700.0,163.55
ALAB,US,2025-10-17,159.8,5850400.0,159.8
ALAB,US,2025-10-20,156.31,5762700.0,156.31
ALAB,US,2025-10-21,157.51,4556800.0,157.51
ALAB,US,2025-10-22,154.85,5274100.0,154.85
ALAB,US,2025-10-23,163.64,5211800.0,163.64
ALAB,US,2025-10-24,164.97,4528100.0,164.97
ALAB,US,2025-10-27,170.28,3950300.0,170.28
ALAB,US,2025-10-28,168.25,2931100.0,168.25
ALAB,US,2025-10-29,173.62,3182900.0,173.62
ALAB,US,2025-10-30,169.55,3084500.0,169.55
ALAB,US,2025-10-31,186.68,9392300.0,186.68
ALAB,US,2025-11-03,191.56,6035600.0,191.56
ALAB,US,2025-11-04,179.31,8955900.0,179.31
ALAB,US,2025-11-05,181.94,9339600.0,181.94
ALAB,US,2025-11-06,162.83,6767600.0,162.83
ALAB,US,2025-11-07,165.49,6400400.0,165.49
ALAB,US,2025-11-10,173.74,4846600.0,173.74
ALAB,US,2025-11-11,167.55,3254700.0,167.55
ALAB,US,2025-11-12,157.79,5811900.0,157.79
ALAB,US,2025-11-13,144.47,7824600.0,144.47
ALAB,US,2025-11-14,144.34,5697400.0,144.34
ALAB,US,2025-11-17,141.39,5409900.0,141.39
ALAB,US,2025-11-18,139.52,4069800.0,139.52
ALAB,US,2025-11-19,142.01,4224900.0,142.01
ALAB,US,2025-11-20,139.29,10310800.0,139.29
ALAB,US,2025-11-21,141.8,6831400.0,141.8
ALAB,US,2025-11-24,147.75,13436500.0,147.75
ALAB,US,2025-11-25,144.78,4269000.0,144.78
ALAB,US,2025-11-26,154.22,5194200.0,154.22
ALAB,US,2025-11-28,157.57,2422200.0,157.57
ALAB,US,2025-12-01,165.19,7596000.0,165.19
ALAB,US,2025-12-02,142.94,17797300.0,142.94
ALAB,US,2025-12-03,152.5,7766100.0,152.5
ALAB,US,2025-12-04,152.51,3813700.0,152.51
ALAB,US,2025-12-05,161.23,4414100.0,161.23
ALAB,US,2025-12-08,175.74,8033300.0,175.74
ALAB,US,2025-12-09,167.08,5018900.0,167.08
ALAB,US,2025-12-10,164.315,2947500.0,164.315
ALAB,US,2025-12-11,173.7,5541100.0,173.7
ALAB,US,2025-12-12,148.85,10324300.0,148.85
ALAB,US,2025-12-15,143.66,5503000.0,143.66
ALAB,US,2025-12-16,144.94,3551000.0,144.94
ALAB,US,2025-12-17,140.24,4513500.0,140.24
ALAB,US,2025-12-18,145.88,3374700.0,145.88
ALAB,US,2025-12-19,164.4,9627000.0,164.4
ALAB,US,2025-12-22,172.62,4824700.0,172.62
ALAB,US,2025-12-23,168.83,2505700.0,168.83
ALAB,US,2025-12-24,169.97,1280000.0,169.97
ALAB,US,2025-12-26,167.26,2089500.0,167.26
ALAB,US,2025-12-29,170.105,1939500.0,170.105
ALAB,US,2025-12-30,170.84,2401600.0,170.84
ALAB,US,2025-12-31,166.36,2438500.0,166.36
ALAB,US,2026-01-02,179.56,5658900.0,179.56
ALAB,US,2026-01-05,167.11,7579600.0,167.11
ALAB,US,2026-01-06,161.01,8028800.0,161.01
ALAB,US,2026-01-07,165.77,5045900.0,165.77
ALAB,US,2026-01-08,156.73,3936000.0,156.73
ALAB,US,2026-01-09,162.61,4093700.0,162.61
ALAB,US,2026-01-12,172.57,4439100.0,172.57
ALAB,US,2026-01-13,180.56,4457100.0,180.56
ALAB,US,2026-01-14,172.14,3622800.0,172.14
ALAB,US,2026-01-15,174.45,3906800.0,174.45
ALAB,US,2026-01-16,182.0,5422800.0,182.0
ALAB,US,2026-01-20,183.75,5298300.0,183.75
ALAB,US,2026-01-21,176.005,6687300.0,176.005
ALAB,US,2026-01-22,176.35,4011400.0,176.35
ALAB,US,2026-01-23,169.66,6106400.0,169.66
ALAB,US,2026-01-26,163.25,4026900.0,163.25
ALAB,US,2026-01-27,170.93,3385300.0,170.93
ALAB,US,2026-01-28,167.9,3801200.0,167.9
ALAB,US,2026-01-29,160.46,4376600.0,160.46
ALAB,US,2026-01-30,150.62,4281200.0,150.62
ALAB,US,2026-02-02,152.44,3132600.0,152.44
ALAB,US,2026-02-03,158.52,5290000.0,158.52
ALAB,US,2026-02-04,144.67,5743600.0,144.67
ALAB,US,2026-02-05,142.82,4476900.0,142.82
ALAB,US,2026-02-06,169.85,7290600.0,169.85
ALAB,US,2026-02-09,187.67,7420600.0,187.67
ALAB,US,2026-02-10,182.86,8429900.0,182.86
ALAB,US,2026-02-11,143.71,16419400.0,143.71
ALAB,US,2026-02-12,126.58,11444100.0,126.58
ALAB,US,2026-02-13,129.32,7735800.0,129.32
ALAB,US,2026-02-17,123.69,7105700.0,123.69
ALAB,US,2026-02-18,129.58,4355200.0,129.58
ALAB,US,2026-02-19,132.62,2904600.0,132.62
ALAB,US,2026-02-20,129.68,3640700.0,129.68
ALAB,US,2026-02-23,128.24,3023600.0,128.24
ALAB,US,2026-02-24,128.4,2894000.0,128.4
ALAB,US,2026-02-25,128.15,5330300.0,128.15
ALAB,US,2026-02-26,124.67,3800700.0,124.67
ALAB,US,2026-02-27,118.83,5156500.0,118.83
ALAB,US,2026-03-02,120.55,4652100.0,120.55
ALAB,US,2026-03-03,109.8,5896200.0,109.8
ALAB,US,2026-03-04,113.77,5440100.0,113.77
ALAB,US,2026-03-05,120.0,6435300.0,120.0
ALAB,US,2026-03-06,119.2,4434000.0,119.2
ALAB,US,2026-03-09,122.31,5939900.0,122.31
ALAB,US,2026-03-10,116.48,4284900.0,116.48
ALAB,US,2026-03-11,124.71,5401700.0,124.71
ALAB,US,2026-03-12,119.9,3620700.0,119.9
ALAB,US,2026-03-13,120.31,3447100.0,120.31
ALAB,US,2026-03-16,127.48,4610400.0,127.48
ALAB,US,2026-03-17,127.57,5941300.0,127.57
ALAB,US,2026-03-18,126.34,3844900.0,126.34
ALAB,US,2026-03-19,126.16,4170300.0,126.16
ALAB,US,2026-03-20,116.04,8694500.0,116.04
ALAB,US,2026-03-23,123.87,4051700.0,123.87
ALAB,US,2026-03-24,121.76,2670200.0,121.76
ALAB,US,2026-03-25,120.33,2733300.0,120.33
ALAB,US,2026-03-26,113.605,3102200.0,113.605
ALAB,US,2026-03-27,112.47,2873800.0,112.47
ALAB,US,2026-03-30,100.27,5169600.0,100.27
ALAB,US,2026-03-31,109.6,5104500.0,109.6
ALAB,US,2026-04-01,106.33,4783100.0,106.33
ALAB,US,2026-04-02,117.14,4496100.0,117.14
ALAB,US,2026-04-06,117.99,2726300.0,117.99
ALAB,US,2026-04-07,118.99,4452300.0,118.99
ALAB,US,2026-04-08,125.46,4105900.0,125.46
ALAB,US,2026-04-09,129.46,3766900.0,129.46
ALAB,US,2026-04-10,149.05,10909500.0,149.05
ALAB,US,2026-04-13,166.795,10035200.0,166.795
ALAB,US,2026-04-14,170.6,7658900.0,170.6
ALAB,US,2026-04-15,172.09,5064600.0,172.09
ALAB,US,2026-04-16,170.81,4529200.0,170.81
ALAB,US,2026-04-17,174.05,5165900.0,174.05
ALAB,US,2026-04-20,175.8,4180500.0,175.8
ALAB,US,2026-04-21,191.97,10877800.0,191.97
ALAB,US,2026-04-22,194.06,6144200.0,194.06
ALAB,US,2026-04-23,197.54,5396500.0,197.54
ALAB,US,2026-04-24,212.84,6661900.0,212.84
ALAB,US,2026-04-27,196.64,5422500.0,196.64
ALAB,US,2026-04-28,183.31,4965300.0,183.31
