security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
010120,KR,2025-12-22,475000.0,92306.0,44037245000.0,1994-07-11,,0,TRADED,44037245000.0,EXCHANGE_PROVIDED,0.004357561423290671
010120,KR,2025-12-23,464000.0,114607.0,53554144250.0,1994-07-11,,0,TRADED,53554144250.0,EXCHANGE_PROVIDED,0.00703019822784303
010120,KR,2025-12-24,464500.0,62373.0,29038280750.0,1994-07-11,,0,TRADED,29038280750.0,EXCHANGE_PROVIDED,0.0022736280625015996
010120,KR,2025-12-26,455000.0,93223.0,42470224500.0,1994-07-11,,0,TRADED,42470224500.0,EXCHANGE_PROVIDED,0.0012658162426242884
010120,KR,2025-12-29,474500.0,130093.0,61061603000.0,1994-07-11,,0,TRADED,61061603000.0,EXCHANGE_PROVIDED,0.010932000917172122
010120,KR,2025-12-30,460000.0,95410.0,44478668000.0,1994-07-11,,0,TRADED,44478668000.0,EXCHANGE_PROVIDED,0.013266314539814906
010120,KR,2026-01-02,492500.0,201995.0,97414340250.0,1994-07-11,,0,TRADED,97414340250.0,EXCHANGE_PROVIDED,0.021230932167607634
010120,KR,2026-01-05,508000.0,182362.0,91642899000.0,1994-07-11,,0,TRADED,91642899000.0,EXCHANGE_PROVIDED,0.010879151695102967
010120,KR,2026-01-06,492000.0,300762.0,145021038500.0,1994-07-11,,0,TRADED,145021038500.0,EXCHANGE_PROVIDED,0.020368530873539428
010120,KR,2026-01-07,475500.0,180652.0,86668361250.0,1994-07-11,,0,TRADED,86668361250.0,EXCHANGE_PROVIDED,0.00886523338988367
010120,KR,2026-01-08,482500.0,185631.0,89118135000.0,1994-07-11,,0,TRADED,89118135000.0,EXCHANGE_PROVIDED,0.005036264504413159
010120,KR,2026-01-09,476000.0,112362.0,53570086250.0,1994-07-11,,0,TRADED,53570086250.0,EXCHANGE_PROVIDED,0.0016011594530520286
010120,KR,2026-01-12,496000.0,287987.0,144377495250.0,1994-07-11,,0,TRADED,144377495250.0,EXCHANGE_PROVIDED,0.010638384100932102
010120,KR,2026-01-13,496500.0,190195.0,93566554500.0,1994-07-11,,0,TRADED,93566554500.0,EXCHANGE_PROVIDED,0.009247567195605134
010120,KR,2026-01-14,539000.0,605484.0,323264293500.0,1994-07-11,,0,TRADED,323264293500.0,EXCHANGE_PROVIDED,0.009563637438973755
010120,KR,2026-01-15,526000.0,296574.0,157482257000.0,1994-07-11,,0,TRADED,157482257000.0,EXCHANGE_PROVIDED,0.009425398316459232
010120,KR,2026-01-16,533000.0,184329.0,97424489000.0,1994-07-11,,0,TRADED,97424489000.0,EXCHANGE_PROVIDED,0.00844621314872896
010120,KR,2026-01-19,533000.0,159742.0,85501559000.0,1994-07-11,,0,TRADED,85501559000.0,EXCHANGE_PROVIDED,0.0041996076352245225
010120,KR,2026-01-20,525000.0,230567.0,119878837500.0,1994-07-11,,0,TRADED,119878837500.0,EXCHANGE_PROVIDED,0.009750157111758778
010120,KR,2026-01-21,506000.0,215028.0,108516422500.0,1994-07-11,,0,TRADED,108516422500.0,EXCHANGE_PROVIDED,0.0026516309086765185
010120,KR,2026-01-22,517000.0,211156.0,110042122500.0,1994-07-11,,0,TRADED,110042122500.0,EXCHANGE_PROVIDED,0.007946688778199457
010120,KR,2026-01-23,509000.0,167100.0,85382658500.0,1994-07-11,,0,TRADED,85382658500.0,EXCHANGE_PROVIDED,0.003850413020344172
010120,KR,2026-01-26,501000.0,186993.0,93297487250.0,1994-07-11,,0,TRADED,93297487250.0,EXCHANGE_PROVIDED,0.004137364910650367
010120,KR,2026-01-27,537000.0,651215.0,349828661500.0,1994-07-11,,0,TRADED,349828661500.0,EXCHANGE_PROVIDED,0.00036076660917047247
010120,KR,2026-01-28,572000.0,482333.0,269540333000.0,1994-07-11,,0,TRADED,269540333000.0,EXCHANGE_PROVIDED,0.023573996994357055
010120,KR,2026-01-29,557000.0,236884.0,131256031500.0,1994-07-11,,0,TRADED,131256031500.0,EXCHANGE_PROVIDED,0.005244379950646306
010120,KR,2026-01-30,566000.0,214902.0,121234430500.0,1994-07-11,,0,TRADED,121234430500.0,EXCHANGE_PROVIDED,0.0033002299623125625
010120,KR,2026-02-02,526000.0,247333.0,134063316000.0,1994-07-11,,0,TRADED,134063316000.0,EXCHANGE_PROVIDED,0.029584215267359194
010120,KR,2026-02-03,612000.0,444911.0,263846604000.0,1994-07-11,,0,TRADED,263846604000.0,EXCHANGE_PROVIDED,0.031984220649662026
010120,KR,2026-02-04,639000.0,304502.0,193668916000.0,1994-07-11,,0,TRADED,193668916000.0,EXCHANGE_PROVIDED,0.004687701148696469
010120,KR,2026-02-05,619000.0,232299.0,142530824500.0,1994-07-11,,0,TRADED,142530824500.0,EXCHANGE_PROVIDED,0.00885602468397985
010120,KR,2026-02-06,595000.0,220679.0,128087310500.0,1994-07-11,,0,TRADED,128087310500.0,EXCHANGE_PROVIDED,0.025113295668738395
010120,KR,2026-02-09,646000.0,253376.0,162910411500.0,1994-07-11,,0,TRADED,162910411500.0,EXCHANGE_PROVIDED,0.004729498212580477
010120,KR,2026-02-10,637000.0,169854.0,110043783500.0,1994-07-11,,0,TRADED,110043783500.0,EXCHANGE_PROVIDED,0.01678227920980198
010120,KR,2026-02-11,667000.0,171771.0,113746227000.0,1994-07-11,,0,TRADED,113746227000.0,EXCHANGE_PROVIDED,0.007253251573786267
010120,KR,2026-02-12,671000.0,166299.0,111481015500.0,1994-07-11,,0,TRADED,111481015500.0,EXCHANGE_PROVIDED,0.0009473675811645257
010120,KR,2026-02-13,661000.0,149311.0,98525263000.0,1994-07-11,,0,TRADED,98525263000.0,EXCHANGE_PROVIDED,0.0017184222081193532
010120,KR,2026-02-19,676000.0,90355.0,60905444500.0,1994-07-11,,0,TRADED,60905444500.0,EXCHANGE_PROVIDED,0.002865679766937749
010120,KR,2026-02-20,691000.0,110454.0,75614120500.0,1994-07-11,,0,TRADED,75614120500.0,EXCHANGE_PROVIDED,0.009384404596757824
010120,KR,2026-02-23,722000.0,165374.0,118579382000.0,1994-07-11,,0,TRADED,118579382000.0,EXCHANGE_PROVIDED,0.006920646626409303
010120,KR,2026-02-24,746000.0,183391.0,137087228000.0,1994-07-11,,0,TRADED,137087228000.0,EXCHANGE_PROVIDED,0.0020245649726026993
010120,KR,2026-02-25,753000.0,196647.0,150280447000.0,1994-07-11,,0,TRADED,150280447000.0,EXCHANGE_PROVIDED,0.01467427096487143
010120,KR,2026-02-26,803000.0,244103.0,194572228500.0,1994-07-11,,0,TRADED,194572228500.0,EXCHANGE_PROVIDED,0.007413599109803073
010120,KR,2026-02-27,787000.0,237256.0,188092277000.0,1994-07-11,,0,TRADED,188092277000.0,EXCHANGE_PROVIDED,0.007293255320631798
010120,KR,2026-03-03,714000.0,263605.0,195295694000.0,1994-07-11,,0,TRADED,195295694000.0,EXCHANGE_PROVIDED,0.036261547067187254
010120,KR,2026-03-04,626000.0,303713.0,197513885500.0,1994-07-11,,0,TRADED,197513885500.0,EXCHANGE_PROVIDED,0.03741280002311534
010120,KR,2026-03-05,701000.0,197106.0,140297146000.0,1994-07-11,,0,TRADED,140297146000.0,EXCHANGE_PROVIDED,0.015152410869427094
010120,KR,2026-03-06,704000.0,139470.0,96904116000.0,1994-07-11,,0,TRADED,96904116000.0,EXCHANGE_PROVIDED,0.013237456291330288
010120,KR,2026-03-09,681000.0,130533.0,85839901500.0,1994-07-11,,0,TRADED,85839901500.0,EXCHANGE_PROVIDED,0.03556704337550993
010120,KR,2026-03-10,724000.0,154240.0,112215722000.0,1994-07-11,,0,TRADED,112215722000.0,EXCHANGE_PROVIDED,0.004865289731861281
010120,KR,2026-03-11,722000.0,102620.0,75777281000.0,1994-07-11,,0,TRADED,75777281000.0,EXCHANGE_PROVIDED,0.022244675155341086
010120,KR,2026-03-12,740000.0,105910.0,78145140000.0,1994-07-11,,0,TRADED,78145140000.0,EXCHANGE_PROVIDED,0.0029209749960138276
010120,KR,2026-03-13,747000.0,121234.0,90387739500.0,1994-07-11,,0,TRADED,90387739500.0,EXCHANGE_PROVIDED,0.0019256870562627578
010120,KR,2026-03-16,733000.0,85763.0,62745951000.0,1994-07-11,,0,TRADED,62745951000.0,EXCHANGE_PROVIDED,0.0018858268639517473
010120,KR,2026-03-17,762000.0,101645.0,77913169000.0,1994-07-11,,0,TRADED,77913169000.0,EXCHANGE_PROVIDED,0.0058998883744543875
010120,KR,2026-03-18,833000.0,178348.0,146234299500.0,1994-07-11,,0,TRADED,146234299500.0,EXCHANGE_PROVIDED,0.01593049310568893
010120,KR,2026-03-19,873000.0,172841.0,149393110000.0,1994-07-11,,0,TRADED,149393110000.0,EXCHANGE_PROVIDED,0.010021098027880938
010120,KR,2026-03-20,886000.0,155545.0,138161889500.0,1994-07-11,,0,TRADED,138161889500.0,EXCHANGE_PROVIDED,0.0025261633382626836
010120,KR,2026-03-23,823000.0,139435.0,116998994000.0,1994-07-11,,0,TRADED,116998994000.0,EXCHANGE_PROVIDED,0.01917955807380703
010120,KR,2026-03-24,813000.0,196602.0,162063544000.0,1994-07-11,,0,TRADED,162063544000.0,EXCHANGE_PROVIDED,0.013736081200346945
010120,KR,2026-03-25,844000.0,138169.0,118242619500.0,1994-07-11,,0,TRADED,118242619500.0,EXCHANGE_PROVIDED,0.013768161656804296
010120,KR,2026-03-26,834000.0,94578.0,79638052500.0,1994-07-11,,0,TRADED,79638052500.0,EXCHANGE_PROVIDED,0.009543182889862858
010120,KR,2026-03-27,801000.0,171991.0,135021369000.0,1994-07-11,,0,TRADED,135021369000.0,EXCHANGE_PROVIDED,0.020318428263010724
010120,KR,2026-03-30,775000.0,126607.0,97646354000.0,1994-07-11,,0,TRADED,97646354000.0,EXCHANGE_PROVIDED,0.0048549790194931395
010120,KR,2026-03-31,718000.0,213168.0,156152744000.0,1994-07-11,,0,TRADED,156152744000.0,EXCHANGE_PROVIDED,0.01984031737540264
010120,KR,2026-04-01,794000.0,162460.0,127780791000.0,1994-07-11,,0,TRADED,127780791000.0,EXCHANGE_PROVIDED,0.009488507548838072
010120,KR,2026-04-02,759000.0,191631.0,148477696500.0,1994-07-11,,0,TRADED,148477696500.0,EXCHANGE_PROVIDED,0.02040553949461359
010120,KR,2026-04-03,769000.0,98960.0,76373413500.0,1994-07-11,,0,TRADED,76373413500.0,EXCHANGE_PROVIDED,0.0035768140702523397
010120,KR,2026-04-06,799000.0,117941.0,95409671500.0,1994-07-11,,0,TRADED,95409671500.0,EXCHANGE_PROVIDED,0.012313348128444191
010120,KR,2026-04-07,788000.0,122309.0,96261958000.0,1994-07-11,,0,TRADED,96261958000.0,EXCHANGE_PROVIDED,0.0012209807741496387
010120,KR,2026-04-08,788000.0,0.0,0.0,1994-07-11,,1,TRADING_HALT,,EXCHANGE_PROVIDED,
010120,KR,2026-04-09,788000.0,0.0,0.0,1994-07-11,,1,TRADING_HALT,,EXCHANGE_PROVIDED,
010120,KR,2026-04-10,788000.0,0.0,0.0,1994-07-11,,1,TRADING_HALT,,EXCHANGE_PROVIDED,
010120,KR,2026-04-13,179200.0,2572650.0,458473547950.0,1994-07-11,,0,TRADED,458473547950.0,EXCHANGE_PROVIDED,0.005551753337528619
010120,KR,2026-04-14,185600.0,2148525.0,405273742400.0,1994-07-11,,0,TRADED,405273742400.0,EXCHANGE_PROVIDED,0.01605705408266292
010120,KR,2026-04-15,186800.0,1038907.0,195383326850.0,1994-07-11,,0,TRADED,195383326850.0,EXCHANGE_PROVIDED,0.0067329145798092445
010120,KR,2026-04-16,188600.0,745238.0,140919173400.0,1994-07-11,,0,TRADED,140919173400.0,EXCHANGE_PROVIDED,0.002606363570963155
010120,KR,2026-04-17,186500.0,829778.0,155536237150.0,1994-07-11,,0,TRADED,155536237150.0,EXCHANGE_PROVIDED,0.005031883015436573
010120,KR,2026-04-20,184200.0,692549.0,128001749000.0,1994-07-11,,0,TRADED,128001749000.0,EXCHANGE_PROVIDED,0.003392322397094746
010120,KR,2026-04-21,184700.0,790569.0,145696329400.0,1994-07-11,,0,TRADED,145696329400.0,EXCHANGE_PROVIDED,0.002208462638180918
010120,KR,2026-04-22,194200.0,1498778.0,288496368300.0,1994-07-11,,0,TRADED,288496368300.0,EXCHANGE_PROVIDED,0.00889549950012317
010120,KR,2026-04-23,217000.0,3163517.0,684673484150.0,1994-07-11,,0,TRADED,684673484150.0,EXCHANGE_PROVIDED,0.0026431647959124487
010120,KR,2026-04-24,226500.0,1695903.0,385028377250.0,1994-07-11,,0,TRADED,385028377250.0,EXCHANGE_PROVIDED,0.002353976495118192
010120,KR,2026-04-27,255500.0,1591106.0,401209888000.0,1994-07-11,,0,TRADED,401209888000.0,EXCHANGE_PROVIDED,0.013254147415230205
010120,KR,2026-04-28,261500.0,3005597.0,800040667000.0,1994-07-11,,0,TRADED,800040667000.0,EXCHANGE_PROVIDED,0.017595419933821937
010120,KR,2026-04-29,273000.0,1615342.0,440309610750.0,1994-07-11,,0,TRADED,440309610750.0,EXCHANGE_PROVIDED,0.0015415408463236684
010120,KR,2026-04-30,278000.0,1165228.0,324239792250.0,1994-07-11,,0,TRADED,324239792250.0,EXCHANGE_PROVIDED,0.0009450050774882952
010120,KR,2026-05-04,294000.0,1490046.0,432240344000.0,1994-07-11,,0,TRADED,432240344000.0,EXCHANGE_PROVIDED,0.01349522338895788
010120,KR,2026-05-06,315500.0,1698956.0,532599529000.0,1994-07-11,,0,TRADED,532599529000.0,EXCHANGE_PROVIDED,0.006423379694727443
010120,KR,2026-05-07,318500.0,2190966.0,676524908000.0,1994-07-11,,0,TRADED,676524908000.0,EXCHANGE_PROVIDED,0.03148112175642172
010120,KR,2026-05-08,313000.0,1313193.0,410353482000.0,1994-07-11,,0,TRADED,410353482000.0,EXCHANGE_PROVIDED,0.0016471823187794955
010120,KR,2026-05-11,304000.0,1387677.0,418428362250.0,1994-07-11,,0,TRADED,418428362250.0,EXCHANGE_PROVIDED,0.008186456892120008
010120,KR,2026-05-12,289000.0,1873176.0,541278574250.0,1994-07-11,,0,TRADED,541278574250.0,EXCHANGE_PROVIDED,0.00012801125574942338
010120,KR,2026-05-13,285000.0,999916.0,282648914000.0,1994-07-11,,0,TRADED,282648914000.0,EXCHANGE_PROVIDED,0.008233344919202485
010120,KR,2026-05-14,280000.0,1158987.0,327699725500.0,1994-07-11,,0,TRADED,327699725500.0,EXCHANGE_PROVIDED,0.009714275760050949
010120,KR,2026-05-15,259000.0,1471082.0,387229563750.0,1994-07-11,,0,TRADED,387229563750.0,EXCHANGE_PROVIDED,0.016061081932306362
010120,KR,2026-05-18,253500.0,2200388.0,537536573872.0,1994-07-11,,0,TRADED,537536573872.0,EXCHANGE_PROVIDED,0.037693777712741836
010120,KR,2026-05-19,243500.0,1412816.0,351136847250.0,1994-07-11,,0,TRADED,351136847250.0,EXCHANGE_PROVIDED,0.020266033900263082
010120,KR,2026-05-20,238500.0,847289.0,201121281500.0,1994-07-11,,0,TRADED,201121281500.0,EXCHANGE_PROVIDED,0.004759043860805948
010120,KR,2026-05-21,271500.0,1392346.0,366955376000.0,1994-07-11,,0,TRADED,366955376000.0,EXCHANGE_PROVIDED,0.03015778954005568
010120,KR,2026-05-22,281000.0,1021741.0,285171679750.0,1994-07-11,,0,TRADED,285171679750.0,EXCHANGE_PROVIDED,0.006794297567341099
010120,KR,2026-05-26,285000.0,992146.0,280399610500.0,1994-07-11,,0,TRADED,280399610500.0,EXCHANGE_PROVIDED,0.00842369037456277
010120,KR,2026-05-27,261500.0,1138260.0,304600490250.0,1994-07-11,,0,TRADED,304600490250.0,EXCHANGE_PROVIDED,0.02280199957754336
010120,KR,2026-05-28,246500.0,1502301.0,368594576000.0,1994-07-11,,0,TRADED,368594576000.0,EXCHANGE_PROVIDED,0.004673483041161192
010120,KR,2026-05-29,241500.0,1593521.0,380168551750.0,1994-07-11,,0,TRADED,380168551750.0,EXCHANGE_PROVIDED,0.01227552812697901
010120,KR,2026-06-01,267000.0,2308079.0,618366638750.0,1994-07-11,,0,TRADED,618366638750.0,EXCHANGE_PROVIDED,0.0034114805324303244
010120,KR,2026-06-02,241500.0,1044368.0,256383116000.0,1994-07-11,,0,TRADED,256383116000.0,EXCHANGE_PROVIDED,0.016257872456780658
010120,KR,2026-06-04,239500.0,681667.0,164697677250.0,1994-07-11,,0,TRADED,164697677250.0,EXCHANGE_PROVIDED,0.008733764640873222
010120,KR,2026-06-05,227000.0,675315.0,152085729750.0,1994-07-11,,0,TRADED,152085729750.0,EXCHANGE_PROVIDED,0.007961136472108752
010120,KR,2026-06-08,208000.0,690132.0,143373155450.0,1994-07-11,,0,TRADED,143373155450.0,EXCHANGE_PROVIDED,0.0012157125889635987
010120,KR,2026-06-09,219500.0,919923.0,199157568250.0,1994-07-11,,0,TRADED,199157568250.0,EXCHANGE_PROVIDED,0.013886141884040602
010120,KR,2026-06-10,236000.0,1331589.0,311946255250.0,1994-07-11,,0,TRADED,311946255250.0,EXCHANGE_PROVIDED,0.0074011106437220165
010120,KR,2026-06-11,229500.0,1134510.0,258962826750.0,1994-07-11,,0,TRADED,258962826750.0,EXCHANGE_PROVIDED,0.005434055025042316
010120,KR,2026-06-12,222500.0,2182491.0,505035397250.0,1994-07-11,,0,TRADED,505035397250.0,EXCHANGE_PROVIDED,0.0384748274196339
010120,KR,2026-06-15,257500.0,1891610.0,484643943000.0,1994-07-11,,0,TRADED,484643943000.0,EXCHANGE_PROVIDED,0.0050462448470133875
010120,KR,2026-06-16,257500.0,891958.0,232434911250.0,1994-07-11,,0,TRADED,232434911250.0,EXCHANGE_PROVIDED,0.011855905101260902
010120,KR,2026-06-17,255000.0,731537.0,187985455500.0,1994-07-11,,0,TRADED,187985455500.0,EXCHANGE_PROVIDED,0.007678894604694564
010120,KR,2026-06-18,242000.0,789006.0,194536437250.0,1994-07-11,,0,TRADED,194536437250.0,EXCHANGE_PROVIDED,0.01849003354254654
010120,KR,2026-06-19,259000.0,2760452.0,723905657500.0,1994-07-11,,0,TRADED,723905657500.0,EXCHANGE_PROVIDED,0.01236154104790927
010120,KR,2026-06-22,245000.0,787229.0,196312252500.0,1994-07-11,,0,TRADED,196312252500.0,EXCHANGE_PROVIDED,0.017528949192817195
010120,KR,2026-06-23,232500.0,1569759.0,389952865250.0,1994-07-11,,0,TRADED,389952865250.0,EXCHANGE_PROVIDED,0.06406901955697324
010120,KR,2026-06-24,224500.0,934529.0,210176650250.0,1994-07-11,,0,TRADED,210176650250.0,EXCHANGE_PROVIDED,0.001783688861508059
010120,KR,2026-06-25,219000.0,691308.0,154623609750.0,1994-07-11,,0,TRADED,154623609750.0,EXCHANGE_PROVIDED,0.020871054266665766
010120,KR,2026-06-26,203000.0,924468.0,189386829100.0,1994-07-11,,0,TRADED,189386829100.0,EXCHANGE_PROVIDED,0.009081017450753655
010120,KR,2026-06-29,224000.0,994365.0,217496001750.0,1994-07-11,,0,TRADED,217496001750.0,EXCHANGE_PROVIDED,0.024100480964358694
010120,KR,2026-06-30,238000.0,1077557.0,251377247000.0,1994-07-11,,0,TRADED,251377247000.0,EXCHANGE_PROVIDED,0.020213917769574426
010120,KR,2026-07-01,263500.0,2069313.0,541909882500.0,1994-07-11,,0,TRADED,541909882500.0,EXCHANGE_PROVIDED,0.006189392569344775
012450,KR,2025-10-01,1099000.0,158652.0,173734761500.0,1987-05-27,,0,TRADED,173734761500.0,EXCHANGE_PROVIDED,0.0035904530251420065
