"target_name","report_type","fiscal_period","filing_date","material_type","correction_flag","source_action","source_status","file_exists","actual_size_bytes","actual_sha256"
"DART_064350_현대로템_2021H1_반기보고서_원문XBRL_20210817.zip","반기보고서","2021H1","20210817","원문XBRL","N","COPY","DONE","True","206369","BEC9A02BE17B4653961E822EC53CD9EFDF73A37EA1E8CB3DDD70C93511EB40E7"
"DART_064350_현대로템_2022H1_반기보고서_원문XBRL_20220816.zip","반기보고서","2022H1","20220816","원문XBRL","N","COPY","DONE","True","204588","51B82EA022D92ABFBC9C3B6D7BAF613F4E0D300ACA26FC2E227E6A400FDDD0EB"
"DART_064350_현대로템_2023H1_반기보고서_원문XBRL_20230814.zip","반기보고서","2023H1","20230814","원문XBRL","N","COPY","DONE","True","203582","FF8FB17E9C4FEAAB9D2244F09DB1607BFCD4614330C9DEF6A4B0D0BBEFD57FFB"
"DART_064350_현대로템_2024H1_반기보고서_원문XBRL_20240814.zip","반기보고서","2024H1","20240814","원문XBRL","N","COPY","DONE","True","665531","F86947DB457A404C14BAADC7E75B44C29E0BCC4301601655771B1E3817017766"
"DART_064350_현대로템_2025H1_반기보고서_원문XBRL_20250814.zip","반기보고서","2025H1","20250814","원문XBRL","N","COPY","DONE","True","720234","E11122FB2B97C2327B06A5CE85D52F403A266B793D0154E4EF1B0179C178E8EC"
"DART_064350_현대로템_2021H1_반기보고서_재무제표_20210817.xls","반기보고서","2021H1","20210817","재무제표","N","COPY","DONE","True","52736","CB0742398C443AF381B1126645096ED4B6D6494C45D793559D61FEE847E068E5"
"DART_064350_현대로템_2022H1_반기보고서_재무제표_20220816.xls","반기보고서","2022H1","20220816","재무제표","N","COPY","DONE","True","49664","6549ADC08894CC67445F19985FFB7048E8328EB98F886414D466692C4E43DB91"
"DART_064350_현대로템_2023H1_반기보고서_재무제표_20230814.xls","반기보고서","2023H1","20230814","재무제표","N","COPY","DONE","True","48640","2377646FFCD5A55C8BF7EBD8C70AAC9297ED2EDA0100D37DAB24C648615D8C83"
"DART_064350_현대로템_2016Q1_분기보고서_20160516.pdf","분기보고서","2016Q1","20160516","본문","N","SKIP","HOLD","True","868188","FD91B4DB4130FB5C0869850F336D6EEA935EC4013D690E6761B0166D64D8FA06"
"DART_064350_현대로템_2021Q1_분기보고서_20210517.pdf","분기보고서","2021Q1","20210517","본문","N","COPY","DONE","True","906451","C9B9CFA69F632C935C34D94E0406084CA74D0CCF311938C07ABFA468A108A8F9"
"DART_064350_현대로템_2021Q3_분기보고서_20211115.pdf","분기보고서","2021Q3","20211115","본문","N","COPY","DONE","True","974064","85368D24EA90AA703A1C1F68DFA8173337390EE15A23C019660E23D0A9FEF75C"
"DART_064350_현대로템_2022Q1_분기보고서_20220516.pdf","분기보고서","2022Q1","20220516","본문","N","COPY","DONE","True","845355","442F09B6B43660AE179015CE4D6C788E7EC5BCA106C487FEFCF9EDF6DB4D93CE"
"DART_064350_현대로템_2022Q3_분기보고서_20221114.pdf","분기보고서","2022Q3","20221114","본문","N","COPY","DONE","True","856497","6EF7AD94E903A22D822F2761650FC883DB2609AADD615107A8E2E630D38C5A28"
"DART_064350_현대로템_2023Q1_분기보고서_20230515.pdf","분기보고서","2023Q1","20230515","본문","N","COPY","DONE","True","843439","123B3B62740822D3E09309DD988F20CA40DBB81CF9B13451F056CF40214FE8AA"
"DART_064350_현대로템_2023Q3_분기보고서_20231114.pdf","분기보고서","2023Q3","20231114","본문","N","COPY","DONE","True","841123","5A203A227C354CF0EA43D8A2FB36735D0EE475002C6CA843F9D32A30009ADE98"
"DART_064350_현대로템_2024Q1_분기보고서_20240516.pdf","분기보고서","2024Q1","20240516","본문","N","COPY","DONE","True","912181","55B8AB4AC635E5B3EE17C3453CEC381E33F1315A9426B610B7B11F97D2B4F663"
"DART_064350_현대로템_2024Q3_분기보고서_20241114.pdf","분기보고서","2024Q3","20241114","본문","N","COPY","DONE","True","953477","C7A6FDCCE5B448C183CD541D67273A5061DFD5FC285C53484C6B5FF0984EDC92"
"DART_064350_현대로템_2025Q1_분기보고서_20250515.pdf","분기보고서","2025Q1","20250515","본문","N","COPY","DONE","True","988965","CF7E8D77610F03FBB54EA183CFAE04EE2E32E243FC94A0518FC1EE4CE1034FB7"
"DART_064350_현대로템_2025Q3_분기보고서_20251114.pdf","분기보고서","2025Q3","20251114","본문","N","COPY","DONE","True","1055887","331EE511F8947F7D5ED6EAD99A082E700F91934AAD1F2489D5931D5D5F337668"
"DART_064350_현대로템_2026Q1_분기보고서_20260515.pdf","분기보고서","2026Q1","20260515","본문","N","COPY","DONE","True","1149624","936A6250A3A38D5BB6608641FA7F83B8A4DDEA2F3C340520DCA76050ABED7DC3"
"DART_064350_현대로템_2021Q1_분기보고서_원문XBRL_20210517.zip","분기보고서","2021Q1","20210517","원문XBRL","N","COPY","DONE","True","203471","6D2BE4204AB85593E13444D832E9E04121510C226AD5004930FDE054C2C0EB78"
"DART_064350_현대로템_2021Q3_분기보고서_원문XBRL_20211115.zip","분기보고서","2021Q3","20211115","원문XBRL","N","COPY","DONE","True","207103","D589B3D097F236B784AB7226C39A01C05E5D9811D5E298A772A3EA1F70ADB8CB"
"DART_064350_현대로템_2022Q1_분기보고서_원문XBRL_20220516.zip","분기보고서","2022Q1","20220516","원문XBRL","N","COPY","DONE","True","203458","F3AE14C38331E05EF080E656D7A71C2478916ABA21738B6A6EA4947C2C2E7310"
"DART_064350_현대로템_2022Q3_분기보고서_원문XBRL_20221114.zip","분기보고서","2022Q3","20221114","원문XBRL","N","COPY","DONE","True","205163","C78934E4115A85C4DD8C6A9A3C665B83165E1E947A073C91C5EC266ADD2582A5"
"DART_064350_현대로템_2023Q1_분기보고서_원문XBRL_20230515.zip","분기보고서","2023Q1","20230515","원문XBRL","N","COPY","DONE","True","202133","F34E2B14B5A06C2539394EFD43429B83E02DA339F9723AB99C1E0BB893DEAA49"
"DART_064350_현대로템_2023Q3_분기보고서_원문XBRL_20231114.zip","분기보고서","2023Q3","20231114","원문XBRL","N","COPY","DONE","True","81799","AB3A2CE356CCD338192A1B0DF7199EA4B4F14001286D3064F833FF48E3E79B37"
"DART_064350_현대로템_2024Q1_분기보고서_원문XBRL_20240516.zip","분기보고서","2024Q1","20240516","원문XBRL","N","COPY","DONE","True","640583","D20A2E70169D9159E4D7FA9558B83DE87A8435E7DA858ADF2A289ED7E06051E3"
"DART_064350_현대로템_2024Q3_분기보고서_원문XBRL_20241114.zip","분기보고서","2024Q3","20241114","원문XBRL","N","COPY","DONE","True","671332","0277E1E98444AE2094D85B8D75C962CF75CCEE2566AC2F287EF608C009E2C1A5"
"DART_064350_현대로템_2025Q1_분기보고서_원문XBRL_20250515.zip","분기보고서","2025Q1","20250515","원문XBRL","N","COPY","DONE","True","700239","0CEDC0F930353BFF19A2F4A9D78B2D41B67408D289C939B34FE1A3ABC7A1E31E"
"DART_064350_현대로템_2025Q3_분기보고서_원문XBRL_20251114.zip","분기보고서","2025Q3","20251114","원문XBRL","N","COPY","DONE","True","759157","7AC6D2EEBA9F9F62505F43B79B81E4604B6659DC9E09D4CE8B42E510A776F3EB"
"DART_064350_현대로템_2026Q1_분기보고서_원문XBRL_20260515.zip","분기보고서","2026Q1","20260515","원문XBRL","N","COPY","DONE","True","709736","A97D25B60DBDF1848B0E9E795F1608458C394C1891C5E028835285D3B5F02F2E"
"DART_064350_현대로템_2016Q1_분기보고서_재무제표_20160516.xls","분기보고서","2016Q1","20160516","재무제표","N","SKIP","HOLD","True","60928","413F7AED4AF55D611A2092CA90BA695AB81F3AC5DF1003451FECCBA18E145F54"
"DART_064350_현대로템_2021Q1_분기보고서_재무제표_20210517.xls","분기보고서","2021Q1","20210517","재무제표","N","COPY","DONE","True","50176","6AE279F24151E8E5752F0FBD41E86192862EB4B0F4C7F4916BB3A669697F2D42"
"DART_064350_현대로템_2021Q3_분기보고서_재무제표_20211115.xls","분기보고서","2021Q3","20211115","재무제표","N","COPY","DONE","True","53248","3ADF8137FE4CC62BAF36E07C8A779EDD82CEB4AB09E6E34F1DDD13F62D3EC7FE"
"DART_064350_현대로템_2022Q1_분기보고서_재무제표_20220516.xls","분기보고서","2022Q1","20220516","재무제표","N","COPY","DONE","True","49664","26B85644FD5DF6F2311421E21A4B22EF51F8D4FF26E7A88FCA79B7082740C11E"
"DART_064350_현대로템_2022Q3_분기보고서_재무제표_20221114.xls","분기보고서","2022Q3","20221114","재무제표","N","COPY","DONE","True","50176","93A5600A1BEB17991D15068CC975A962E00B4175C11AAC70D446AF3032644EEA"
"DART_064350_현대로템_2023Q1_분기보고서_재무제표_20230515.xls","분기보고서","2023Q1","20230515","재무제표","N","COPY","DONE","True","48128","6365766BB5DD94FDD4C19F66FF27486F5FBDA88BF21CF96EDC2B45E6F478AFFB"
"DART_064350_현대로템_2022FY_사업보고서_20230310.pdf","사업보고서","2022FY","20230310","본문","N","COPY","DONE","True","1066702","855BAD4F4ED7496FE89667121DCE2473823D532C5D4A273278687DF32D72FAC5"
"DART_064350_현대로템_2023FY_사업보고서_20240320.pdf","사업보고서","2023FY","20240320","본문","N","COPY","DONE","True","1170513","C8EDA67A9621E657A8C8D474EA55C347A61DE9EAD79AB32E57260C3F5A2B6A45"
"DART_064350_현대로템_2025FY_사업보고서_20260319.pdf","사업보고서","2025FY","20260319","본문","N","COPY","DONE","True","1397923","C2F206365990C3D271DE5C11BD0961040D568ED7F696C7644B1EE11D04743377"
"DART_064350_현대로템_2021FY_사업보고서_원문XBRL_20220315.zip","사업보고서","2021FY","20220315","원문XBRL","N","COPY","DONE","True","209097","C75677699E4FFC1BE0B2C6EFDF3E37863596F59BBF69BDCF44E1F2EE22F62ED2"
"DART_064350_현대로템_2022FY_사업보고서_원문XBRL_20230310.zip","사업보고서","2022FY","20230310","원문XBRL","N","COPY","DONE","True","208616","A4AB7DF512BA09AB8BEBEB2739DEA192C225792928BBF3D859FA74766D47CEE7"
"DART_064350_현대로템_2023FY_사업보고서_원문XBRL_20240320.zip","사업보고서","2023FY","20240320","원문XBRL","N","COPY","DONE","True","908109","84FDB7759C752156CD2BCF171C3B123E66A408E56679C1FF2CCDA0D4ACE7B2F0"
"DART_064350_현대로템_2025FY_사업보고서_원문XBRL_20260319.zip","사업보고서","2025FY","20260319","원문XBRL","N","COPY","DONE","True","907104","83BA1CEF8E9C1855C9E8D3F93D39A31042654CA8FD6AAE9F7037FBCDCAB0D0FA"
"DART_064350_현대로템_2021FY_사업보고서_재무제표_20220315.xls","사업보고서","2021FY","20220315","재무제표","N","COPY","DONE","True","58880","360C1F42D0F2CF370ADDA1E1C766C1EAA5428F791498A2A69D855FF2BB99CEF4"
"DART_064350_현대로템_2022FY_사업보고서_재무제표_20230310.xls","사업보고서","2022FY","20230310","재무제표","N","COPY","DONE","True","58880","4D608A76C915CA472190EB88F1EA6BEBCF16D1FAFD3C7C4B180D7A0185718E19"
