security_id,market,market_date,raw_close,volume,exchange_trading_value
010120,KR,2013-06-24,56300.0,49452.0,2764164800.0
010120,KR,2013-06-25,53700.0,87985.0,4800061500.0
010120,KR,2013-06-26,54300.0,54154.0,2924559700.0
010120,KR,2013-06-27,56300.0,69379.0,3870901700.0
010120,KR,2013-06-28,57300.0,108307.0,6130154300.0
010120,KR,2013-07-01,56500.0,54486.0,3084061400.0
010120,KR,2013-07-02,58300.0,83837.0,4783412800.0
010120,KR,2013-07-03,57600.0,68857.0,3938585400.0
010120,KR,2013-07-04,56700.0,55698.0,3177445100.0
010120,KR,2013-07-05,58700.0,142786.0,8296308400.0
010120,KR,2013-07-08,57000.0,63504.0,3640641400.0
010120,KR,2013-07-09,59800.0,112109.0,6600906600.0
010120,KR,2013-07-10,59000.0,51108.0,3032323600.0
010120,KR,2013-07-11,62600.0,369194.0,22459073100.0
010120,KR,2013-07-12,61800.0,170732.0,10666675900.0
010120,KR,2013-07-15,62300.0,178396.0,11101009300.0
010120,KR,2013-07-16,63000.0,145617.0,9140709300.0
010120,KR,2013-07-17,64000.0,148374.0,9412788300.0
010120,KR,2013-07-18,64600.0,212075.0,13614828300.0
010120,KR,2013-07-19,65900.0,263603.0,17302768800.0
010120,KR,2013-07-22,66100.0,162555.0,10763241800.0
010120,KR,2013-07-23,66900.0,95861.0,6367913400.0
010120,KR,2013-07-24,67400.0,166032.0,11150900200.0
010120,KR,2013-07-25,67500.0,122256.0,8234620300.0
010120,KR,2013-07-26,67300.0,169278.0,11459406200.0
010120,KR,2013-07-29,66100.0,89294.0,5950219300.0
010120,KR,2013-07-30,67500.0,72334.0,4844858900.0
010120,KR,2013-07-31,67100.0,39637.0,2659801300.0
010120,KR,2013-08-01,67000.0,41927.0,2799273100.0
010120,KR,2013-08-02,66100.0,54481.0,3617775500.0
010120,KR,2013-08-05,66200.0,64118.0,4238923500.0
010120,KR,2013-08-06,66000.0,51827.0,3409728200.0
010120,KR,2013-08-07,65400.0,83739.0,5494585400.0
010120,KR,2013-08-08,65300.0,43073.0,2823263300.0
010120,KR,2013-08-09,64900.0,93681.0,6052411500.0
010120,KR,2013-08-12,63800.0,52534.0,3390705900.0
010120,KR,2013-08-13,65000.0,82933.0,5328330000.0
010120,KR,2013-08-14,64600.0,44583.0,2875064600.0
010120,KR,2013-08-16,63400.0,51892.0,3295944400.0
010120,KR,2013-08-19,65300.0,118893.0,7741502900.0
010120,KR,2013-08-20,63700.0,111746.0,7130044000.0
010120,KR,2013-08-21,62300.0,91009.0,5658049300.0
010120,KR,2013-08-22,61700.0,67991.0,4187474900.0
010120,KR,2013-08-23,62500.0,119216.0,7358217600.0
010120,KR,2013-08-26,63400.0,105249.0,6581094600.0
010120,KR,2013-08-27,61500.0,103474.0,6436070900.0
010120,KR,2013-08-28,61400.0,87094.0,5270041500.0
010120,KR,2013-08-29,62200.0,69258.0,4315392200.0
010120,KR,2013-08-30,61900.0,81738.0,5118220200.0
010120,KR,2013-09-02,63800.0,69668.0,4415988100.0
010120,KR,2013-09-03,64700.0,75512.0,4886315400.0
010120,KR,2013-09-04,64700.0,72928.0,4707575900.0
010120,KR,2013-09-05,64500.0,66736.0,4303720500.0
010120,KR,2013-09-06,63900.0,67947.0,4336383700.0
010120,KR,2013-09-09,66200.0,102786.0,6731975200.0
010120,KR,2013-09-10,66500.0,120201.0,7925524700.0
010120,KR,2013-09-11,67100.0,95393.0,6327946200.0
010120,KR,2013-09-12,66100.0,121458.0,8094568500.0
010120,KR,2013-09-13,66100.0,82557.0,5451410500.0
010120,KR,2013-09-16,65100.0,39684.0,2602746900.0
010120,KR,2013-09-17,66500.0,48872.0,3214036600.0
010120,KR,2013-09-23,66900.0,76178.0,5088108100.0
010120,KR,2013-09-24,65600.0,101550.0,6694121400.0
010120,KR,2013-09-25,66200.0,85670.0,5611146100.0
010120,KR,2013-09-26,65600.0,57101.0,3747886400.0
010120,KR,2013-09-27,65900.0,40139.0,2646671000.0
010120,KR,2013-09-30,65000.0,51184.0,3333467700.0
010120,KR,2013-10-01,65900.0,54307.0,3556232300.0
010120,KR,2013-10-02,66000.0,49153.0,3230539600.0
010120,KR,2013-10-04,65900.0,78460.0,5104605700.0
010120,KR,2013-10-07,65800.0,80911.0,5269701800.0
010120,KR,2013-10-08,66000.0,71490.0,4694534300.0
010120,KR,2013-10-10,64800.0,58664.0,3824466100.0
010120,KR,2013-10-11,66800.0,158163.0,10434267900.0
010120,KR,2013-10-14,68700.0,223188.0,15244936600.0
010120,KR,2013-10-15,67800.0,135756.0,9226967000.0
010120,KR,2013-10-16,67500.0,66613.0,4503820100.0
010120,KR,2013-10-17,65000.0,354601.0,23110267500.0
010120,KR,2013-10-18,66200.0,161049.0,10561520600.0
010120,KR,2013-10-21,65900.0,102675.0,6757171700.0
010120,KR,2013-10-22,67000.0,158288.0,10460192800.0
010120,KR,2013-10-23,66300.0,99345.0,6637648900.0
010120,KR,2013-10-24,66100.0,47571.0,3154577100.0
010120,KR,2013-10-25,65900.0,79514.0,5217592800.0
010120,KR,2013-10-28,65200.0,77083.0,5041229900.0
010120,KR,2013-10-29,65100.0,88354.0,5758368200.0
010120,KR,2013-10-30,66300.0,89718.0,5920143900.0
010120,KR,2013-10-31,66500.0,144003.0,9529128700.0
010120,KR,2013-11-01,66500.0,38589.0,2548562800.0
010120,KR,2013-11-04,68400.0,181295.0,12309313400.0
010120,KR,2013-11-05,67300.0,85751.0,5829272800.0
010120,KR,2013-11-06,68500.0,106275.0,7266221800.0
010120,KR,2013-11-07,67700.0,68433.0,4641596400.0
010120,KR,2013-11-08,66700.0,72029.0,4823843000.0
010120,KR,2013-11-11,65500.0,45267.0,2980521300.0
010120,KR,2013-11-12,64600.0,183841.0,11790387100.0
010120,KR,2013-11-13,63000.0,81819.0,5188530700.0
010120,KR,2013-11-14,63600.0,61597.0,3912635800.0
010120,KR,2013-11-15,63700.0,46681.0,2993073100.0
010120,KR,2013-11-18,63900.0,33745.0,2156406500.0
010120,KR,2013-11-19,64000.0,39225.0,2517442500.0
010120,KR,2013-11-20,65000.0,52346.0,3390813000.0
010120,KR,2013-11-21,64700.0,50150.0,3235850900.0
010120,KR,2013-11-22,65200.0,36131.0,2357528200.0
010120,KR,2013-11-25,65000.0,37414.0,2451883200.0
010120,KR,2013-11-26,66500.0,63392.0,4177680800.0
010120,KR,2013-11-27,67100.0,46317.0,3095851000.0
010120,KR,2013-11-28,67800.0,60036.0,4042205600.0
010120,KR,2013-11-29,67000.0,68912.0,4610625200.0
010120,KR,2013-12-02,66400.0,30230.0,2017513400.0
010120,KR,2013-12-03,66600.0,51609.0,3443193800.0
010120,KR,2013-12-04,66300.0,29366.0,1954070300.0
010120,KR,2013-12-05,66400.0,50706.0,3348619100.0
010120,KR,2013-12-06,66000.0,25445.0,1679290300.0
010120,KR,2013-12-09,66400.0,21874.0,1454127500.0
010120,KR,2013-12-10,66700.0,27397.0,1824827700.0
010120,KR,2013-12-11,67200.0,60782.0,4069712200.0
010120,KR,2013-12-12,66700.0,50648.0,3376258700.0
010120,KR,2013-12-13,66700.0,55370.0,3698241000.0
010120,KR,2013-12-16,67200.0,65027.0,4355963700.0
010120,KR,2013-12-17,67700.0,75651.0,5081777100.0
010120,KR,2013-12-18,67200.0,70307.0,4728073300.0
010120,KR,2013-12-19,67300.0,71670.0,4794810000.0
010120,KR,2013-12-20,66600.0,43685.0,2912478100.0
010120,KR,2013-12-23,67000.0,73641.0,4884533500.0
010120,KR,2013-12-24,67200.0,57231.0,3841852200.0
010120,KR,2013-12-26,65800.0,73084.0,4851322400.0
010120,KR,2013-12-27,66800.0,37288.0,2480461300.0
010120,KR,2013-12-30,65700.0,119106.0,7846425200.0
010120,KR,2014-01-02,66900.0,114175.0,7608941200.0
010120,KR,2014-01-03,67100.0,74633.0,5006167700.0
010120,KR,2014-01-06,66300.0,66708.0,4476018300.0
010120,KR,2014-01-07,66600.0,75236.0,5010057100.0
010120,KR,2014-01-08,67500.0,75509.0,5051429600.0
010120,KR,2014-01-09,67500.0,76460.0,5185671100.0
010120,KR,2014-01-10,68500.0,135540.0,9299018000.0
010120,KR,2014-01-13,69400.0,96258.0,6668019900.0
010120,KR,2014-01-14,69200.0,64941.0,4461581400.0
010120,KR,2014-01-15,69500.0,48497.0,3353651100.0
010120,KR,2014-01-16,69100.0,62087.0,4300190100.0
010120,KR,2014-01-17,68900.0,49306.0,3376354400.0
010120,KR,2014-01-20,68300.0,42394.0,2894258200.0
010120,KR,2014-01-21,68500.0,67934.0,4615006800.0
010120,KR,2014-01-22,67900.0,53196.0,3607913200.0
010120,KR,2014-01-23,67500.0,50255.0,3400337500.0
010120,KR,2014-01-24,66800.0,88372.0,5903889900.0
010120,KR,2014-01-27,65800.0,76188.0,4983671900.0
010120,KR,2014-01-28,65100.0,60403.0,3949657000.0
010120,KR,2014-01-29,66700.0,90186.0,5989755000.0
010120,KR,2014-02-03,64200.0,86501.0,5582841100.0
010120,KR,2014-02-04,63500.0,218692.0,13604322100.0
010120,KR,2014-02-05,62000.0,116312.0,7237017000.0
010120,KR,2014-02-06,63800.0,121493.0,7675569400.0
010120,KR,2014-02-07,64200.0,96737.0,6206888000.0
010120,KR,2014-02-10,62800.0,116365.0,7361842500.0
010120,KR,2014-02-11,62400.0,81993.0,5113453800.0
010120,KR,2014-02-12,63300.0,47751.0,3007515600.0
010120,KR,2014-02-13,63200.0,62202.0,3911129200.0
010120,KR,2014-02-14,62800.0,107265.0,6704981600.0
010120,KR,2014-02-17,63600.0,50561.0,3185947800.0
010120,KR,2014-02-18,63300.0,42961.0,2714465300.0
010120,KR,2014-02-19,62600.0,54001.0,3383392700.0
010120,KR,2014-02-20,62200.0,28888.0,1802022800.0
010120,KR,2014-02-21,63400.0,40495.0,2553864500.0
010120,KR,2014-02-24,62800.0,21769.0,1371866600.0
010120,KR,2014-02-25,63500.0,43715.0,2758600100.0
010120,KR,2014-02-26,63500.0,38814.0,2455280000.0
010120,KR,2014-02-27,62900.0,41091.0,2588563100.0
010120,KR,2014-02-28,63300.0,71461.0,4492705900.0
010120,KR,2014-03-03,62700.0,37191.0,2333530900.0
010120,KR,2014-03-04,62700.0,39709.0,2495287400.0
010120,KR,2014-03-05,63900.0,45200.0,2885992600.0
010120,KR,2014-03-06,65200.0,75644.0,4916672400.0
010120,KR,2014-03-07,65200.0,63531.0,4142609600.0
010120,KR,2014-03-10,65400.0,58415.0,3810729200.0
010120,KR,2014-03-11,65800.0,61656.0,4002694800.0
010120,KR,2014-03-12,65300.0,62493.0,4106453800.0
010120,KR,2014-03-13,67400.0,229971.0,15511950600.0
010120,KR,2014-03-14,65900.0,80951.0,5375234400.0
010120,KR,2014-03-17,66900.0,76949.0,5139705600.0
010120,KR,2014-03-18,67200.0,37913.0,2546245300.0
010120,KR,2014-03-19,66800.0,67427.0,4518732100.0
010120,KR,2014-03-20,66700.0,42844.0,2855472100.0
010120,KR,2014-03-21,67000.0,85844.0,5716076400.0
010120,KR,2014-03-24,67100.0,31056.0,2081355400.0
010120,KR,2014-03-25,67200.0,40398.0,2713047400.0
010120,KR,2014-03-26,67400.0,100018.0,6667017600.0
010120,KR,2014-03-27,66900.0,79408.0,5274927100.0
010120,KR,2014-03-28,67100.0,35716.0,2395386500.0
010120,KR,2014-03-31,67200.0,34126.0,2283575900.0
010120,KR,2014-04-01,67600.0,40886.0,2744230600.0
010120,KR,2014-04-02,67600.0,47601.0,3217691000.0
010120,KR,2014-04-03,67500.0,55086.0,3690490500.0
010120,KR,2014-04-04,67100.0,31357.0,2110101900.0
010120,KR,2014-04-07,68400.0,55667.0,3784417700.0
010120,KR,2014-04-08,67400.0,35150.0,2378434400.0
010120,KR,2014-04-09,68400.0,64263.0,4385388300.0
010120,KR,2014-04-10,68300.0,75743.0,5133584600.0
010120,KR,2014-04-11,68300.0,50274.0,3408567000.0
010120,KR,2014-04-14,67900.0,36225.0,2463883000.0
010120,KR,2014-04-15,67900.0,47985.0,3254433200.0
010120,KR,2014-04-16,68100.0,30551.0,2076674900.0
010120,KR,2014-04-17,67700.0,24925.0,1692869100.0
010120,KR,2014-04-18,68400.0,28413.0,1940533900.0
010120,KR,2014-04-21,68400.0,25220.0,1725283400.0
010120,KR,2014-04-22,68700.0,31591.0,2161147000.0
010120,KR,2014-04-23,67600.0,40705.0,2766506600.0
010120,KR,2014-04-24,67500.0,56650.0,3786564100.0
010120,KR,2014-04-25,65400.0,56115.0,3702192600.0
010120,KR,2014-04-28,65200.0,33711.0,2206277700.0
010120,KR,2014-04-29,66500.0,19520.0,1287781400.0
010120,KR,2014-04-30,66000.0,28960.0,1924116300.0
010120,KR,2014-05-02,65600.0,84578.0,5525485400.0
010120,KR,2014-05-07,64100.0,59111.0,3810038100.0
010120,KR,2014-05-08,63400.0,83281.0,5279457600.0
010120,KR,2014-05-09,63300.0,41227.0,2612755800.0
010120,KR,2014-05-12,62800.0,25209.0,1594730500.0
010120,KR,2014-05-13,64600.0,44667.0,2867716100.0
010120,KR,2014-05-14,65400.0,70281.0,4597290500.0
010120,KR,2014-05-15,64800.0,51255.0,3335024100.0
010120,KR,2014-05-16,65400.0,72948.0,4714819500.0
010120,KR,2014-05-19,65400.0,44416.0,2890950000.0
010120,KR,2014-05-20,65300.0,65104.0,4160748200.0
010120,KR,2014-05-21,65300.0,29432.0,1918032900.0
010120,KR,2014-05-22,65800.0,39681.0,2595144500.0
010120,KR,2014-05-23,64800.0,39237.0,2555044600.0
010120,KR,2014-05-26,64100.0,38343.0,2468928600.0
010120,KR,2014-05-27,64800.0,43941.0,2819686400.0
010120,KR,2014-05-28,64400.0,38838.0,2502001500.0
010120,KR,2014-05-29,64300.0,22837.0,1465509100.0
010120,KR,2014-05-30,64500.0,40901.0,2634791400.0
010120,KR,2014-06-02,63900.0,23333.0,1493788700.0
010120,KR,2014-06-03,64200.0,47084.0,2997793300.0
010120,KR,2014-06-05,62600.0,67638.0,4254585900.0
010120,KR,2014-06-09,63600.0,45960.0,2931876400.0
010120,KR,2014-06-10,65100.0,37787.0,2439869800.0
010120,KR,2014-06-11,64700.0,52230.0,3368650400.0
010120,KR,2014-06-12,65600.0,88606.0,5758492900.0
010120,KR,2014-06-13,65700.0,78291.0,5130583300.0
010120,KR,2014-06-16,65700.0,64969.0,4268241100.0
010120,KR,2014-06-17,66600.0,52892.0,3518910500.0
010120,KR,2014-06-18,66500.0,41091.0,2737561000.0
010120,KR,2014-06-19,67600.0,105072.0,7107409000.0
010120,KR,2014-06-20,67400.0,34221.0,2307126300.0
010120,KR,2014-06-23,67700.0,30605.0,2070175500.0
010120,KR,2014-06-24,67800.0,56726.0,3832579200.0
010120,KR,2014-06-25,66200.0,43215.0,2874253500.0
010120,KR,2014-06-26,66100.0,42136.0,2779835700.0
010120,KR,2014-06-27,66200.0,34117.0,2273125300.0
010120,KR,2014-06-30,65900.0,26319.0,1737527600.0
010120,KR,2014-07-01,65700.0,30044.0,1967721200.0
010120,KR,2014-07-02,67300.0,57020.0,3813359700.0
010120,KR,2014-07-03,65500.0,67004.0,4400191200.0
010120,KR,2014-07-04,65400.0,24628.0,1611752700.0
010120,KR,2014-07-07,65100.0,21784.0,1421901500.0
010120,KR,2014-07-08,66400.0,34315.0,2260452000.0
010120,KR,2014-07-09,65800.0,29017.0,1909615100.0
010120,KR,2014-07-10,66800.0,60631.0,3993845800.0
010120,KR,2014-07-11,65300.0,45052.0,2949229800.0
010120,KR,2014-07-14,65200.0,35767.0,2327032700.0
010120,KR,2014-07-15,65300.0,78585.0,5102094700.0
010120,KR,2014-07-16,65300.0,55320.0,3617191900.0
010120,KR,2014-07-17,65500.0,20754.0,1354901400.0
010120,KR,2014-07-18,65600.0,28216.0,1838516100.0
010120,KR,2014-07-21,65200.0,33955.0,2211571100.0
010120,KR,2014-07-22,65700.0,22326.0,1458815800.0
010120,KR,2014-07-23,65100.0,50128.0,3261405500.0
010120,KR,2014-07-24,64300.0,48893.0,3153652300.0
010120,KR,2014-07-25,63500.0,81615.0,5203114400.0
010120,KR,2014-07-28,63400.0,48794.0,3096902900.0
010120,KR,2014-07-29,63700.0,70688.0,4503637600.0
010120,KR,2014-07-30,64900.0,109088.0,7006017500.0
010120,KR,2014-07-31,63500.0,97034.0,6189884800.0
010120,KR,2014-08-01,64200.0,44662.0,2851684500.0
010120,KR,2014-08-04,63900.0,38596.0,2459725900.0
010120,KR,2014-08-05,63200.0,45587.0,2889826200.0
010120,KR,2014-08-06,63200.0,69872.0,4380765700.0
010120,KR,2014-08-07,62800.0,21109.0,1328345600.0
010120,KR,2014-08-08,62400.0,46992.0,2926595000.0
010120,KR,2014-08-11,61600.0,52800.0,3257375500.0
010120,KR,2014-08-12,62000.0,26743.0,1656363764.0
010120,KR,2014-08-13,61100.0,127709.0,7779030000.0
010120,KR,2014-08-14,60500.0,87711.0,5289818400.0
010120,KR,2014-08-18,61300.0,64962.0,3934472200.0
010120,KR,2014-08-19,61000.0,65646.0,3986220000.0
010120,KR,2014-08-20,60700.0,80204.0,4826948400.0
010120,KR,2014-08-21,58700.0,108261.0,6392763900.0
010120,KR,2014-08-22,61900.0,186717.0,11402997300.0
010120,KR,2014-08-25,62200.0,45008.0,2783475200.0
010120,KR,2014-08-26,62700.0,58558.0,3651017100.0
010120,KR,2014-08-27,63600.0,73830.0,4643558000.0
010120,KR,2014-08-28,63000.0,37729.0,2370085400.0
010120,KR,2014-08-29,62600.0,84372.0,5242351500.0
010120,KR,2014-09-01,62900.0,49640.0,3112499200.0
010120,KR,2014-09-02,63000.0,60940.0,3842166900.0
010120,KR,2014-09-03,62300.0,57213.0,3557748200.0
010120,KR,2014-09-04,62500.0,118053.0,7277366200.0
010120,KR,2014-09-05,62300.0,85121.0,5255363200.0
010120,KR,2014-09-11,61400.0,61921.0,3816879200.0
010120,KR,2014-09-12,61700.0,87214.0,5327833100.0
010120,KR,2014-09-15,60100.0,62008.0,3755058300.0
010120,KR,2014-09-16,60800.0,24644.0,1498544800.0
010120,KR,2014-09-17,61400.0,26506.0,1620682100.0
010120,KR,2014-09-18,61600.0,31891.0,1957957600.0
010120,KR,2014-09-19,61600.0,37718.0,2317022425.0
010120,KR,2014-09-22,60700.0,28270.0,1717624400.0
010120,KR,2014-09-23,60400.0,30938.0,1870690700.0
010120,KR,2014-09-24,60500.0,21174.0,1281164300.0
010120,KR,2014-09-25,60900.0,53035.0,3211928300.0
010120,KR,2014-09-26,60100.0,40024.0,2408562900.0
010120,KR,2014-09-29,60100.0,93118.0,5515338500.0
010120,KR,2014-09-30,58700.0,71612.0,4209330400.0
010120,KR,2014-10-01,58600.0,89267.0,5164174800.0
010120,KR,2014-10-02,59600.0,74837.0,4408882100.0
010120,KR,2014-10-06,60300.0,48537.0,2924754300.0
010120,KR,2014-10-07,60100.0,53532.0,3192946900.0
010120,KR,2014-10-08,59300.0,42063.0,2508935100.0
010120,KR,2014-10-10,59000.0,48189.0,2841173200.0
010120,KR,2014-10-13,59000.0,60799.0,3538673000.0
010120,KR,2014-10-14,58000.0,54295.0,3182510400.0
010120,KR,2014-10-15,58800.0,46106.0,2704044900.0
010120,KR,2014-10-16,58700.0,37107.0,2186158200.0
010120,KR,2014-10-17,60800.0,71700.0,4302170700.0
010120,KR,2014-10-20,60400.0,92012.0,5541483400.0
010120,KR,2014-10-21,61200.0,59525.0,3614453100.0
010120,KR,2014-10-22,61600.0,64304.0,3961803300.0
010120,KR,2014-10-23,61800.0,36843.0,2283710800.0
010120,KR,2014-10-24,62200.0,25073.0,1550964800.0
010120,KR,2014-10-27,61800.0,15154.0,936803900.0
010120,KR,2014-10-28,62400.0,35346.0,2196898700.0
010120,KR,2014-10-29,62800.0,87285.0,5533398600.0
010120,KR,2014-10-30,63000.0,24189.0,1523157200.0
010120,KR,2014-10-31,63100.0,68922.0,4321113300.0
010120,KR,2014-11-03,63800.0,58668.0,3740373000.0
010120,KR,2014-11-04,64400.0,84300.0,5416604100.0
010120,KR,2014-11-05,64800.0,74790.0,4843375500.0
010120,KR,2014-11-06,65100.0,57355.0,3735877800.0
010120,KR,2014-11-07,65500.0,53121.0,3480947700.0
010120,KR,2014-11-10,65100.0,41584.0,2726178900.0
010120,KR,2014-11-11,64800.0,31939.0,2077054000.0
010120,KR,2014-11-12,63900.0,52239.0,3359489600.0
010120,KR,2014-11-13,63500.0,45846.0,2919905800.0
010120,KR,2014-11-14,63900.0,39885.0,2545303800.0
010120,KR,2014-11-17,64300.0,30692.0,1965857600.0
010120,KR,2014-11-18,64400.0,43178.0,2750331400.0
010120,KR,2014-11-19,64100.0,19685.0,1257350600.0
